,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
76542,RUS,Europe,Russia,2021-06-10,5108217.0,11560.0,9689.571,123178.0,376.0,367.714,35003.501,79.214,66.397,844.064,2.576,2.52,1.2,,,,,,,,,400122.0,141949258.0,972.692,2.742,335954.0,2.302,0.029,34.7,tests performed,31953145.0,18119483.0,13833662.0,347426.0,278802.0,21.9,12.42,9.48,1910.0,36.57,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76543,RUS,Europe,Russia,2021-06-11,5120578.0,12361.0,10195.429,123568.0,390.0,370.571,35088.203,84.702,69.863,846.736,2.672,2.539,1.22,,,,,,,,,407065.0,142356323.0,975.481,2.789,339628.0,2.327,0.03,33.3,tests performed,32267143.0,18274820.0,13992323.0,313998.0,252212.0,22.11,12.52,9.59,1728.0,36.57,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76544,RUS,Europe,Russia,2021-06-12,5133938.0,13360.0,10816.714,123961.0,393.0,370.857,35179.751,91.548,74.12,849.429,2.693,2.541,1.24,,,,,,,,,420859.0,142777182.0,978.365,2.884,330737.0,2.266,0.033,30.6,tests performed,32734213.0,18462055.0,14272158.0,467070.0,303953.0,22.43,12.65,9.78,2083.0,36.57,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76545,RUS,Europe,Russia,2021-06-13,5148499.0,14561.0,11607.571,124314.0,353.0,371.857,35279.529,99.778,79.54,851.848,2.419,2.548,1.25,,,,,,,,,325738.0,143102920.0,980.597,2.232,350354.0,2.401,0.033,30.2,tests performed,32831196.0,18514644.0,14316552.0,96983.0,303307.0,22.5,12.69,9.81,2078.0,36.57,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76546,RUS,Europe,Russia,2021-06-14,5162049.0,13550.0,12215.143,124681.0,367.0,377.714,35372.379,92.85,83.703,854.363,2.515,2.588,1.25,,,,,,,,,253506.0,143356426.0,982.334,1.737,354452.0,2.429,0.034,29.0,tests performed,32865706.0,18533629.0,14332077.0,34510.0,259362.0,22.52,12.7,9.82,1777.0,49.07,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76547,RUS,Europe,Russia,2021-06-15,5176051.0,14002.0,12809.286,125055.0,374.0,378.0,35468.326,95.947,87.774,856.926,2.563,2.59,1.25,,,,,,,,,269402.0,143625828.0,984.18,1.846,349346.0,2.394,0.037,27.3,tests performed,32907158.0,18550270.0,14356888.0,41452.0,230196.0,22.55,12.71,9.84,1577.0,49.07,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76548,RUS,Europe,Russia,2021-06-16,5189260.0,13209.0,13229.0,125443.0,388.0,377.286,35558.839,90.513,90.65,859.585,2.659,2.585,1.24,,,,,,,,,351854.0,143977682.0,986.591,2.411,346935.0,2.377,0.038,26.2,tests performed,33220101.0,18712820.0,14507281.0,312943.0,230626.0,22.76,12.82,9.94,1580.0,49.07,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76549,RUS,Europe,Russia,2021-06-17,5203117.0,13857.0,13557.143,125853.0,410.0,382.143,35653.793,94.954,92.899,862.394,2.809,2.619,1.24,,,,,,,,,444649.0,144422331.0,989.638,3.047,353296.0,2.421,0.038,26.1,tests performed,33923089.0,19213483.0,14709606.0,702988.0,281421.0,23.25,13.17,10.08,1928.0,49.07,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76550,RUS,Europe,Russia,2021-06-18,5220168.0,17051.0,14227.143,126300.0,447.0,390.286,35770.633,116.84,97.49,865.457,3.063,2.674,1.25,,,,,,,,,473339.0,144895670.0,992.882,3.244,362764.0,2.486,0.039,25.5,tests performed,34337450.0,19436102.0,14901348.0,414361.0,295758.0,23.53,13.32,10.21,2027.0,49.54,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76551,RUS,Europe,Russia,2021-06-19,5237847.0,17679.0,14844.143,126761.0,461.0,400.0,35891.776,121.143,101.718,868.616,3.159,2.741,1.25,,,,,,,,,471432.0,145367102.0,996.112,3.23,369989.0,2.535,0.04,24.9,tests performed,34768902.0,19558487.0,15210415.0,431452.0,290670.0,23.83,13.4,10.42,1992.0,49.54,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76552,RUS,Europe,Russia,2021-06-20,5255214.0,17367.0,15245.0,127206.0,445.0,413.143,36010.782,119.005,104.465,871.665,3.049,2.831,1.25,,,,,,,,,383944.0,145751046.0,998.743,2.631,378304.0,2.592,0.04,24.8,tests performed,34901304.0,19657314.0,15243990.0,132402.0,295730.0,23.92,13.47,10.45,2026.0,49.54,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76553,RUS,Europe,Russia,2021-06-21,5272328.0,17114.0,15754.143,127641.0,435.0,422.857,36128.054,117.272,107.954,874.646,2.981,2.898,1.24,,,,,,,,,274606.0,146025652.0,1000.625,1.882,381318.0,2.613,0.041,24.2,tests performed,35237844.0,19861002.0,15376842.0,336540.0,338877.0,24.15,13.61,10.54,2322.0,49.54,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76554,RUS,Europe,Russia,2021-06-22,5288766.0,16438.0,16102.143,128180.0,539.0,446.429,36240.693,112.64,110.338,878.339,3.693,3.059,1.23,,,,,,,,,436886.0,146462538.0,1003.619,2.994,405244.0,2.777,0.04,25.2,tests performed,35983165.0,20345332.0,15637833.0,745321.0,439430.0,24.66,13.94,10.72,3011.0,49.54,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76555,RUS,Europe,Russia,2021-06-23,5306069.0,17303.0,16687.0,128719.0,539.0,468.0,36359.26,118.567,114.346,882.033,3.693,3.207,1.23,,,,,,,,,476324.0,146938862.0,1006.883,3.264,423026.0,2.899,0.039,25.4,tests performed,36044137.0,20390788.0,15653349.0,60972.0,403434.0,24.7,13.97,10.73,2764.0,49.54,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76556,RUS,Europe,Russia,2021-06-24,5325940.0,19871.0,17546.143,129278.0,559.0,489.286,36495.424,136.164,120.233,885.863,3.83,3.353,1.23,,,,,,,,,505299.0,147444161.0,1010.345,3.463,431690.0,2.958,0.041,24.6,tests performed,36970273.0,20682043.0,16288230.0,926136.0,435312.0,25.33,14.17,11.16,2983.0,49.54,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76557,RUS,Europe,Russia,2021-06-25,5346005.0,20065.0,17976.714,129869.0,591.0,509.857,36632.917,137.493,123.183,889.913,4.05,3.494,1.22,,,,,,,,,510187.0,147954348.0,1013.841,3.496,436954.0,2.994,0.041,24.3,tests performed,37603085.0,21096764.0,16506321.0,632812.0,466519.0,25.77,14.46,11.31,3197.0,49.54,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76558,RUS,Europe,Russia,2021-06-26,5367317.0,21312.0,18495.714,130479.0,610.0,531.143,36778.955,146.038,126.74,894.093,4.18,3.64,1.21,,,,,,,,,501926.0,148456274.0,1017.28,3.439,441310.0,3.024,0.042,23.9,tests performed,38098213.0,21461833.0,16636380.0,495128.0,475616.0,26.11,14.71,11.4,3259.0,49.54,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76559,RUS,Europe,Russia,2021-06-27,5387486.0,20169.0,18896.0,131070.0,591.0,552.0,36917.161,138.206,129.483,898.143,4.05,3.783,1.2,,,,,,,,,527202.0,148983476.0,1020.893,3.613,461776.0,3.164,0.041,24.4,tests performed,38440164.0,21614318.0,16825846.0,341951.0,505551.0,26.34,14.81,11.53,3464.0,58.8,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76560,RUS,Europe,Russia,2021-06-28,5408744.0,21258.0,19488.0,131671.0,601.0,575.714,37062.829,145.668,133.539,902.261,4.118,3.945,1.2,,,,,,,,,248325.0,149231801.0,1022.595,1.702,458021.0,3.139,0.043,23.5,tests performed,38773378.0,21790363.0,16983015.0,333214.0,505076.0,26.57,14.93,11.64,3461.0,55.09,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76561,RUS,Europe,Russia,2021-06-29,5428961.0,20217.0,20027.857,132314.0,643.0,590.571,37201.364,138.535,137.239,906.667,4.406,4.047,1.19,,,,,,,,,409908.0,149641709.0,1025.404,2.809,454167.0,3.112,0.044,22.7,tests performed,39328425.0,22194585.0,17133840.0,555047.0,477894.0,26.95,15.21,11.74,3275.0,46.76,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76562,RUS,Europe,Russia,2021-06-30,5449594.0,20633.0,20503.571,132973.0,659.0,607.714,37342.75,141.385,140.498,911.183,4.516,4.164,1.18,,,,,,,,,479618.0,150121327.0,1028.69,3.287,454638.0,3.115,0.045,22.2,tests performed,40027944.0,22691596.0,17336348.0,699519.0,569115.0,27.43,15.55,11.88,3900.0,46.76,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,23.11
76563,RUS,Europe,Russia,2021-07-01,5472722.0,23128.0,20968.857,133633.0,660.0,622.143,37501.232,158.482,143.687,915.706,4.523,4.263,1.18,,,,,,,,,605300.0,150726627.0,1032.838,4.148,468924.0,3.213,0.045,22.4,tests performed,40875355.0,23352344.0,17523011.0,847411.0,557869.0,28.01,16.0,12.01,3823.0,46.76,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76564,RUS,Europe,Russia,2021-07-02,5495513.0,22791.0,21358.286,134302.0,669.0,633.286,37657.405,156.173,146.355,920.29,4.584,4.34,1.17,,,,,,,,,567122.0,151293749.0,1036.724,3.886,477057.0,3.269,0.045,22.3,tests performed,41821794.0,24221641.0,17600153.0,946439.0,602673.0,28.66,16.6,12.06,4130.0,46.76,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76565,RUS,Europe,Russia,2021-07-03,5519516.0,24003.0,21742.714,134987.0,685.0,644.0,37821.883,164.478,148.99,924.984,4.694,4.413,1.16,,,,,,,,,584184.0,151877933.0,1040.727,4.003,488808.0,3.35,0.044,22.5,tests performed,42450067.0,24647625.0,17802442.0,628273.0,621693.0,29.09,16.89,12.2,4260.0,46.76,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76566,RUS,Europe,Russia,2021-07-04,5544209.0,24693.0,22389.0,135637.0,650.0,652.429,37991.089,169.206,153.418,929.438,4.454,4.471,1.15,,,,,,,,,488392.0,152366325.0,1044.074,3.347,483264.0,3.312,0.046,21.6,tests performed,42830589.0,24969023.0,17861566.0,380522.0,627204.0,29.35,17.11,12.24,4298.0,46.76,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76567,RUS,Europe,Russia,2021-07-05,5568104.0,23895.0,22765.714,136279.0,642.0,658.286,38154.826,163.738,156.0,933.837,4.399,4.511,1.14,,,,,,,,,385879.0,152752204.0,1046.718,2.644,502915.0,3.446,0.045,22.1,tests performed,43033292.0,25134026.0,17899266.0,202703.0,608559.0,29.49,17.22,12.27,4170.0,46.76,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76568,RUS,Europe,Russia,2021-07-06,5591030.0,22926.0,23152.714,137005.0,726.0,670.143,38311.924,157.098,158.651,938.812,4.975,4.592,1.13,,,,,,,,,473384.0,153225588.0,1049.962,3.244,511983.0,3.508,0.045,22.1,tests performed,44317901.0,26086927.0,18230974.0,1284609.0,712782.0,30.37,17.88,12.49,4884.0,,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76569,RUS,Europe,Russia,2021-07-07,5614540.0,23510.0,23563.714,137718.0,713.0,677.857,38473.024,161.1,161.468,943.698,4.886,4.645,1.12,,,,,,,,,408026.0,153633614.0,1052.758,2.796,501755.0,3.438,0.047,21.3,tests performed,45061139.0,26676560.0,18384579.0,743238.0,719028.0,30.88,18.28,12.6,4927.0,,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76570,RUS,Europe,Russia,2021-07-08,5638901.0,24361.0,23739.857,138441.0,723.0,686.857,38639.955,166.931,162.675,948.652,4.954,4.707,1.11,,,,,,,,,561363.0,154194977.0,1056.604,3.847,495479.0,3.395,0.048,20.9,tests performed,45570931.0,27056132.0,18514799.0,509792.0,670797.0,31.23,18.54,12.69,4597.0,,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76571,RUS,Europe,Russia,2021-07-09,5664200.0,25299.0,24098.143,139156.0,715.0,693.429,38813.314,173.359,165.13,953.551,4.899,4.752,1.1,,,,,,,,,730274.0,154925251.0,1061.608,5.004,518786.0,3.555,0.046,21.5,tests performed,46626243.0,27899062.0,18727181.0,1055312.0,686350.0,31.95,19.12,12.83,4703.0,,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76572,RUS,Europe,Russia,2021-07-10,5688807.0,24607.0,24184.429,139896.0,740.0,701.286,38981.931,168.617,165.721,958.622,5.071,4.805,1.09,,,,,,,,,594128.0,155519379.0,1065.68,4.071,520207.0,3.565,0.046,21.5,tests performed,47334968.0,28443712.0,18891256.0,708725.0,697843.0,32.44,19.49,12.95,4782.0,,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76573,RUS,Europe,Russia,2021-07-11,5713351.0,24544.0,24163.143,140635.0,739.0,714.0,39150.116,168.185,165.575,963.686,5.064,4.893,1.08,,,,,,,,,454631.0,155974010.0,1068.795,3.115,515384.0,3.532,0.047,21.3,tests performed,47572228.0,28645936.0,18926292.0,237260.0,677377.0,32.6,19.63,12.97,4642.0,,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76574,RUS,Europe,Russia,2021-07-12,5738000.0,24649.0,24270.857,141335.0,700.0,722.286,39319.02,168.905,166.313,968.483,4.797,4.949,1.08,,,,,,,,,352482.0,156326492.0,1071.21,2.415,510613.0,3.499,0.048,21.0,tests performed,47809152.0,28738206.0,19070946.0,236924.0,682266.0,32.76,19.69,13.07,4675.0,,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76575,RUS,Europe,Russia,2021-07-13,5762211.0,24211.0,24454.429,142102.0,767.0,728.143,39484.924,165.903,167.571,973.738,5.256,4.99,1.08,,,,,,,,,,,,,,,,,,48693756.0,29428872.0,19264884.0,884604.0,625122.0,33.37,20.17,13.2,4284.0,,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
76576,RUS,Europe,Russia,2021-07-14,5785542.0,23331.0,24428.857,142877.0,775.0,737.0,39644.797,159.873,167.396,979.049,5.311,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145934460.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,
96561,GBR,Europe,United Kingdom,2020-01-31,2.0,2.0,,,,,0.029,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96562,GBR,Europe,United Kingdom,2020-02-01,2.0,0.0,,,,,0.029,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96563,GBR,Europe,United Kingdom,2020-02-02,2.0,0.0,,,,,0.029,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,-5.15
96564,GBR,Europe,United Kingdom,2020-02-03,8.0,6.0,,,,,0.118,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96565,GBR,Europe,United Kingdom,2020-02-04,8.0,0.0,,,,,0.118,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96566,GBR,Europe,United Kingdom,2020-02-05,9.0,1.0,1.286,,,0.0,0.133,0.015,0.019,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96567,GBR,Europe,United Kingdom,2020-02-06,9.0,0.0,1.286,,,0.0,0.133,0.0,0.019,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96568,GBR,Europe,United Kingdom,2020-02-07,9.0,0.0,1.0,,,0.0,0.133,0.0,0.015,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96569,GBR,Europe,United Kingdom,2020-02-08,13.0,4.0,1.571,,,0.0,0.191,0.059,0.023,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96570,GBR,Europe,United Kingdom,2020-02-09,14.0,1.0,1.714,,,0.0,0.206,0.015,0.025,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,-7.21
96571,GBR,Europe,United Kingdom,2020-02-10,14.0,0.0,0.857,,,0.0,0.206,0.0,0.013,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96572,GBR,Europe,United Kingdom,2020-02-11,15.0,1.0,1.0,,,0.0,0.221,0.015,0.015,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96573,GBR,Europe,United Kingdom,2020-02-12,16.0,1.0,1.0,,,0.0,0.236,0.015,0.015,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96574,GBR,Europe,United Kingdom,2020-02-13,17.0,1.0,1.143,,,0.0,0.25,0.015,0.017,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96575,GBR,Europe,United Kingdom,2020-02-14,18.0,1.0,1.286,,,0.0,0.265,0.015,0.019,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96576,GBR,Europe,United Kingdom,2020-02-15,18.0,0.0,0.714,,,0.0,0.265,0.0,0.011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96577,GBR,Europe,United Kingdom,2020-02-16,18.0,0.0,0.571,,,0.0,0.265,0.0,0.008,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,-5.95
96578,GBR,Europe,United Kingdom,2020-02-17,19.0,1.0,0.714,,,0.0,0.28,0.015,0.011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96579,GBR,Europe,United Kingdom,2020-02-18,19.0,0.0,0.571,,,0.0,0.28,0.0,0.008,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96580,GBR,Europe,United Kingdom,2020-02-19,20.0,1.0,0.571,,,0.0,0.295,0.015,0.008,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96581,GBR,Europe,United Kingdom,2020-02-20,22.0,2.0,0.714,,,0.0,0.324,0.029,0.011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96582,GBR,Europe,United Kingdom,2020-02-21,23.0,1.0,0.714,,,0.0,0.339,0.015,0.011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96583,GBR,Europe,United Kingdom,2020-02-22,23.0,0.0,0.714,,,0.0,0.339,0.0,0.011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96584,GBR,Europe,United Kingdom,2020-02-23,28.0,5.0,1.429,,,0.0,0.412,0.074,0.021,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,-6.46
96585,GBR,Europe,United Kingdom,2020-02-24,30.0,2.0,1.571,,,0.0,0.442,0.029,0.023,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96586,GBR,Europe,United Kingdom,2020-02-25,34.0,4.0,2.143,,,0.0,0.501,0.059,0.032,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96587,GBR,Europe,United Kingdom,2020-02-26,37.0,3.0,2.429,,,0.0,0.545,0.044,0.036,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96588,GBR,Europe,United Kingdom,2020-02-27,44.0,7.0,3.143,,,0.0,0.648,0.103,0.046,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96589,GBR,Europe,United Kingdom,2020-02-28,56.0,12.0,4.714,,,0.0,0.825,0.177,0.069,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96590,GBR,Europe,United Kingdom,2020-02-29,61.0,5.0,5.429,,,0.0,0.899,0.074,0.08,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96591,GBR,Europe,United Kingdom,2020-03-01,94.0,33.0,9.429,,,0.0,1.385,0.486,0.139,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,-2.72
96592,GBR,Europe,United Kingdom,2020-03-02,134.0,40.0,14.857,,,0.0,1.974,0.589,0.219,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96593,GBR,Europe,United Kingdom,2020-03-03,189.0,55.0,22.143,,,0.0,2.784,0.81,0.326,,,0.0,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
96594,GBR,Europe,United Kingdom,2020-03-04,246.0,57.0,29.857,,,0.0,3.624,0.84,0.44,,,0.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,67886004.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,
