,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
97297,USA,North America,United States,2020-08-14,5314830.0,65336.0,52600.571,168618.0,1337.0,1022.143,16056.76,197.388,158.913,509.416,4.039,3.088,0.92,12504.0,37.776,40016.0,120.893,,,,,961328.0,77585526.0,234.395,2.904,872188.0,2.635,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97298,USA,North America,United States,2020-08-15,5361781.0,46951.0,51574.429,169618.0,1000.0,1012.143,16198.605,141.845,155.813,512.437,3.021,3.058,0.9,12234.0,36.96,38711.0,116.951,,,,,767740.0,78353266.0,236.715,2.319,865360.0,2.614,0.056,17.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97299,USA,North America,United States,2020-08-16,5400993.0,39212.0,50637.714,170233.0,615.0,1025.429,16317.069,118.464,152.983,514.295,1.858,3.098,0.9,11979.0,36.19,38855.0,117.386,,,31663.0,95.658,572669.0,78925935.0,238.445,1.73,857667.0,2.591,0.055,18.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,27.36
97300,USA,North America,United States,2020-08-17,5437645.0,36652.0,49072.857,170726.0,493.0,1005.286,16427.799,110.73,148.255,515.784,1.489,3.037,0.89,11956.0,36.121,39055.0,117.99,,,,,676454.0,79602389.0,240.489,2.044,842208.0,2.544,0.056,17.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97301,USA,North America,United States,2020-08-18,5482678.0,45033.0,48648.571,171953.0,1227.0,1034.286,16563.849,136.05,146.973,519.491,3.707,3.125,0.89,11947.0,36.093,38910.0,117.552,,,,,895014.0,80497403.0,243.193,2.704,840215.0,2.538,0.055,18.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97302,USA,North America,United States,2020-08-19,5529998.0,47320.0,47402.857,173288.0,1335.0,1010.143,16706.809,142.96,143.21,523.525,4.033,3.052,0.89,11561.0,34.927,37982.0,114.748,,,,,1004783.0,81502186.0,246.228,3.036,836860.0,2.528,0.054,18.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97303,USA,North America,United States,2020-08-20,5574039.0,44041.0,46363.571,174392.0,1104.0,1015.857,16839.862,133.053,140.07,526.86,3.335,3.069,0.88,11255.0,34.003,37341.0,112.812,,,,,996106.0,82498292.0,249.238,3.009,839156.0,2.535,0.053,18.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97304,USA,North America,United States,2020-08-21,5622882.0,48843.0,44007.429,175475.0,1083.0,979.571,16987.423,147.561,132.952,530.132,3.272,2.959,0.88,10925.0,33.006,35729.0,107.942,,,,,965284.0,83463576.0,252.154,2.916,839721.0,2.537,0.052,19.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97305,USA,North America,United States,2020-08-22,5665946.0,43064.0,43452.143,176384.0,909.0,966.571,17117.525,130.102,131.274,532.878,2.746,2.92,0.89,10776.0,32.556,34924.0,105.51,,,,,794301.0,84257877.0,254.553,2.4,843516.0,2.548,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97306,USA,North America,United States,2020-08-23,5700193.0,34247.0,42742.857,176930.0,546.0,956.714,17220.989,103.464,129.131,534.527,1.65,2.89,0.9,10734.0,32.429,34642.0,104.658,,,30339.0,91.658,561740.0,84819617.0,256.251,1.697,841955.0,2.544,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,25.35
97307,USA,North America,United States,2020-08-24,5736675.0,36482.0,42718.571,177406.0,476.0,954.286,17331.206,110.217,129.058,535.966,1.438,2.883,0.91,10694.0,32.308,34810.0,105.165,,,,,666315.0,85485932.0,258.264,2.013,840506.0,2.539,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97308,USA,North America,United States,2020-08-25,5777029.0,40354.0,42050.143,178629.0,1223.0,953.714,17453.12,121.914,127.039,539.66,3.695,2.881,0.92,10605.0,32.039,34532.0,104.325,,,,,905186.0,86391118.0,260.998,2.735,841959.0,2.544,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97309,USA,North America,United States,2020-08-26,5822201.0,45172.0,41743.286,179791.0,1162.0,929.0,17589.59,136.47,126.112,543.171,3.511,2.807,0.93,10380.0,31.359,33652.0,101.667,,,,,1017522.0,87408640.0,264.072,3.074,843779.0,2.549,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97310,USA,North America,United States,2020-08-27,5867594.0,45393.0,41936.429,180904.0,1113.0,930.286,17726.728,137.138,126.695,546.533,3.363,2.811,0.93,9900.0,29.909,33279.0,100.54,,,,,1019964.0,88428604.0,267.154,3.081,847187.0,2.559,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97311,USA,North America,United States,2020-08-28,5914426.0,46832.0,41649.143,181879.0,975.0,914.857,17868.214,141.485,125.827,549.479,2.946,2.764,0.93,9881.0,29.852,31932.0,96.471,,,,,986819.0,89415423.0,270.135,2.981,850264.0,2.569,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97312,USA,North America,United States,2020-08-29,5957180.0,42754.0,41604.857,182795.0,916.0,915.857,17997.379,129.165,125.693,552.246,2.767,2.767,0.94,9695.0,29.29,31210.0,94.289,,,,,798254.0,90213677.0,272.547,2.412,850829.0,2.57,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97313,USA,North America,United States,2020-08-30,5991584.0,34404.0,41627.286,183236.0,441.0,900.857,18101.317,103.939,125.761,553.579,1.332,2.722,0.94,9547.0,28.843,31100.0,93.957,,,29909.0,90.359,614315.0,90827992.0,274.403,1.856,858339.0,2.593,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,21.58
97314,USA,North America,United States,2020-08-31,6026946.0,35362.0,41467.286,183778.0,542.0,910.286,18208.15,106.833,125.278,555.216,1.637,2.75,0.95,9511.0,28.734,31429.0,94.951,,,,,661209.0,91489201.0,276.4,1.998,857610.0,2.591,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97315,USA,North America,United States,2020-09-01,6068792.0,41846.0,41680.429,184805.0,1027.0,882.286,18334.572,126.422,125.922,558.319,3.103,2.665,0.95,9473.0,28.619,31143.0,94.087,,,,,906616.0,92395817.0,279.139,2.739,857814.0,2.592,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97316,USA,North America,United States,2020-09-02,6109810.0,41018.0,41087.0,185878.0,1073.0,869.571,18458.493,123.92,124.129,561.56,3.242,2.627,0.95,9361.0,28.281,30862.0,93.238,,,,,1026146.0,93421963.0,282.239,3.1,859046.0,2.595,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97317,USA,North America,United States,2020-09-03,6154061.0,44251.0,40923.857,186908.0,1030.0,857.714,18592.181,133.688,123.636,564.672,3.112,2.591,0.95,9230.0,27.885,30328.0,91.625,,,,,1031937.0,94453900.0,285.357,3.118,860757.0,2.6,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97318,USA,North America,United States,2020-09-04,6204443.0,50382.0,41431.0,187865.0,957.0,855.143,18744.391,152.21,125.168,567.563,2.891,2.583,0.94,9224.0,27.867,29913.0,90.371,,,,,998569.0,95452469.0,288.374,3.017,862435.0,2.606,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97319,USA,North America,United States,2020-09-05,6247601.0,43158.0,41488.714,188622.0,757.0,832.429,18874.777,130.386,125.343,569.85,2.287,2.515,0.93,9087.0,27.453,28882.0,87.256,,,,,815925.0,96268394.0,290.839,2.465,864960.0,2.613,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97320,USA,North America,United States,2020-09-06,6278819.0,31218.0,41033.571,189091.0,469.0,836.429,18969.09,94.313,123.968,571.267,1.417,2.527,0.91,9003.0,27.199,28355.0,85.664,,,27109.0,81.9,565201.0,96833595.0,292.546,1.708,857943.0,2.592,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,19.3
97321,USA,North America,United States,2020-09-07,6302432.0,23613.0,39355.143,189405.0,314.0,803.857,19040.428,71.338,118.897,572.216,0.949,2.429,0.89,8966.0,27.087,28570.0,86.314,,,,,414229.0,97247824.0,293.798,1.251,822660.0,2.485,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97322,USA,North America,United States,2020-09-08,6329658.0,27226.0,37266.571,189862.0,457.0,722.429,19122.681,82.253,112.587,573.597,1.381,2.183,0.89,8965.0,27.084,28933.0,87.41,,,,,662858.0,97910682.0,295.8,2.003,787838.0,2.38,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97323,USA,North America,United States,2020-09-09,6363707.0,34049.0,36271.0,191020.0,1158.0,734.571,19225.547,102.866,109.579,577.095,3.498,2.219,0.92,8777.0,26.516,28760.0,86.888,,,,,958107.0,98868789.0,298.695,2.895,778118.0,2.351,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97324,USA,North America,United States,2020-09-10,6399763.0,36056.0,35100.286,191942.0,922.0,719.143,19334.477,108.93,106.042,579.881,2.785,2.173,0.95,8584.0,25.933,28001.0,84.594,,,,,1086881.0,99955670.0,301.978,3.284,785967.0,2.375,0.046,21.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97325,USA,North America,United States,2020-09-11,6447532.0,47769.0,34727.0,193096.0,1154.0,747.286,19478.793,144.316,104.915,583.367,3.486,2.258,0.98,8524.0,25.752,27349.0,82.625,,,,,1099475.0,101055145.0,305.3,3.322,800382.0,2.418,0.044,22.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97326,USA,North America,United States,2020-09-12,6488633.0,41101.0,34433.143,193806.0,710.0,740.571,19602.964,124.171,104.027,585.512,2.145,2.237,1.0,8300.0,25.075,26472.0,79.975,,,,,865208.0,101920353.0,307.914,2.614,807423.0,2.439,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97327,USA,North America,United States,2020-09-13,6523005.0,34372.0,34883.714,194234.0,428.0,734.714,19706.806,103.842,105.388,586.805,1.293,2.22,1.02,8252.0,24.93,26304.0,79.468,,,28434.0,85.903,627327.0,102547680.0,309.809,1.895,816298.0,2.466,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.58
97328,USA,North America,United States,2020-09-14,6557428.0,34423.0,36428.0,194668.0,434.0,751.857,19810.802,103.996,110.054,588.116,1.311,2.271,1.03,8259.0,24.951,26769.0,80.872,,,,,708064.0,103255744.0,311.948,2.139,858274.0,2.593,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97329,USA,North America,United States,2020-09-15,6596920.0,39492.0,38180.286,195867.0,1199.0,857.857,19930.113,119.31,115.347,591.738,3.622,2.592,1.04,8153.0,24.631,26918.0,81.323,,,,,966388.0,104222132.0,314.868,2.92,901636.0,2.724,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97330,USA,North America,United States,2020-09-16,6635950.0,39030.0,38891.857,196824.0,957.0,829.143,20048.027,117.914,117.497,594.63,2.891,2.505,1.05,8063.0,24.359,26358.0,79.631,,,,,1138758.0,105360890.0,318.308,3.44,927443.0,2.802,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97331,USA,North America,United States,2020-09-17,6681080.0,45130.0,40188.143,197681.0,857.0,819.857,20184.37,136.343,121.413,597.219,2.589,2.477,1.06,8015.0,24.214,26073.0,78.77,,,,,1157306.0,106518196.0,321.805,3.496,937504.0,2.832,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97332,USA,North America,United States,2020-09-18,6730362.0,49282.0,40404.286,198570.0,889.0,782.0,20333.257,148.887,122.066,599.905,2.686,2.363,1.07,7962.0,24.054,25822.0,78.011,,,,,1228615.0,107746811.0,325.516,3.712,955952.0,2.888,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97333,USA,North America,United States,2020-09-19,6772564.0,42202.0,40561.571,199300.0,730.0,784.857,20460.755,127.497,122.542,602.11,2.205,2.371,1.07,7842.0,23.692,25488.0,77.002,,,,,938026.0,108684837.0,328.35,2.834,966355.0,2.919,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97334,USA,North America,United States,2020-09-20,6811011.0,38447.0,41143.714,199567.0,267.0,761.857,20576.908,116.153,124.3,602.917,0.807,2.302,1.08,7847.0,23.707,25545.0,77.175,,,24032.0,72.604,623846.0,109308683.0,330.235,1.885,965858.0,2.918,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.64
97335,USA,North America,United States,2020-09-21,6862889.0,51878.0,43637.286,199991.0,424.0,760.429,20733.638,156.73,131.834,604.198,1.281,2.297,1.09,7862.0,23.752,26378.0,79.691,,,,,749328.0,110058011.0,332.499,2.264,971752.0,2.936,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97336,USA,North America,United States,2020-09-22,6902755.0,39866.0,43690.714,201019.0,1028.0,736.0,20854.078,120.44,131.995,607.303,3.106,2.224,1.06,7851.0,23.719,26421.0,79.821,,,,,1028593.0,111086604.0,335.606,3.108,980639.0,2.963,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97337,USA,North America,United States,2020-09-23,6941824.0,39069.0,43696.286,202081.0,1062.0,751.0,20972.11,118.032,132.012,610.512,3.208,2.269,1.04,7865.0,23.761,26501.0,80.063,,,,,1204044.0,112290648.0,339.244,3.638,989965.0,2.991,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97338,USA,North America,United States,2020-09-24,6988927.0,47103.0,43978.143,202979.0,898.0,756.857,21114.414,142.304,132.863,613.225,2.713,2.287,1.03,7834.0,23.667,26423.0,79.827,,,,,1201787.0,113492435.0,342.875,3.631,996320.0,3.01,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97339,USA,North America,United States,2020-09-25,7037222.0,48295.0,43837.143,203920.0,941.0,764.286,21260.319,145.905,132.437,616.068,2.843,2.309,1.02,7817.0,23.616,26291.0,79.428,,,,,1129023.0,114621458.0,346.286,3.411,982092.0,2.967,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97340,USA,North America,United States,2020-09-26,7081895.0,44673.0,44190.143,204689.0,769.0,769.857,21395.282,134.963,133.504,618.391,2.323,2.326,1.02,7798.0,23.559,25907.0,78.268,,,,,938697.0,115560155.0,349.122,2.836,982188.0,2.967,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97341,USA,North America,United States,2020-09-27,7119423.0,37528.0,44058.857,205004.0,315.0,776.714,21508.659,113.377,133.107,619.342,0.952,2.347,1.02,8069.0,24.377,25973.0,78.468,,,24948.0,75.371,597299.0,116157454.0,350.926,1.805,978396.0,2.956,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.79
97342,USA,North America,United States,2020-09-28,7152717.0,33294.0,41404.0,205360.0,356.0,767.0,21609.244,100.585,125.087,620.418,1.076,2.317,1.01,7917.0,23.918,27019.0,81.628,,,,,667316.0,116824770.0,352.942,2.016,966680.0,2.92,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97343,USA,North America,United States,2020-09-29,7196055.0,43338.0,41900.0,206223.0,863.0,743.429,21740.174,130.929,126.585,623.025,2.607,2.246,1.02,8045.0,24.305,27503.0,83.09,,,,,984435.0,117809205.0,355.916,2.974,960372.0,2.901,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97344,USA,North America,United States,2020-09-30,7235498.0,39443.0,41953.429,207177.0,954.0,728.0,21859.336,119.162,126.747,625.907,2.882,2.199,1.02,8072.0,24.387,27666.0,83.582,,,,,1200974.0,119010179.0,359.544,3.628,959933.0,2.9,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97345,USA,North America,United States,2020-10-01,7281148.0,45650.0,41745.857,208046.0,869.0,723.857,21997.25,137.914,126.119,628.533,2.625,2.187,1.04,8007.0,24.19,27471.0,82.993,,,,,1224322.0,120234501.0,363.243,3.699,963152.0,2.91,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97346,USA,North America,United States,2020-10-02,7336098.0,54950.0,42696.571,208901.0,855.0,711.571,22163.261,166.011,128.992,631.116,2.583,2.15,1.05,7958.0,24.042,27408.0,82.803,,,,,1192247.0,121426748.0,366.845,3.602,972184.0,2.937,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97347,USA,North America,United States,2020-10-03,7384675.0,48577.0,43254.286,209584.0,683.0,699.286,22310.018,146.757,130.677,633.179,2.063,2.113,1.06,7965.0,24.063,27268.0,82.38,,,,,976673.0,122403421.0,369.796,2.951,977609.0,2.953,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97348,USA,North America,United States,2020-10-04,7420413.0,35738.0,42998.571,209958.0,374.0,707.714,22417.987,107.969,129.904,634.309,1.13,2.138,1.06,8120.0,24.532,27868.0,84.193,,,27619.0,83.44,641366.0,123044787.0,371.734,1.938,983905.0,2.972,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.97
97349,USA,North America,United States,2020-10-05,7459789.0,39376.0,43867.429,210441.0,483.0,725.857,22536.947,118.96,132.529,635.768,1.459,2.193,1.07,8333.0,25.175,28947.0,87.452,,,,,806659.0,123851446.0,374.171,2.437,1003811.0,3.033,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97350,USA,North America,United States,2020-10-06,7505078.0,45289.0,44146.143,211126.0,685.0,700.429,22673.77,136.824,133.371,637.838,2.069,2.116,1.09,8569.0,25.888,29984.0,90.585,,,,,1226992.0,125078438.0,377.877,3.707,1038462.0,3.137,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97351,USA,North America,United States,2020-10-07,7556134.0,51056.0,45805.143,212043.0,917.0,695.143,22828.017,154.247,138.383,640.608,2.77,2.1,1.1,8638.0,26.096,30524.0,92.217,,,,,1411854.0,126490292.0,382.143,4.265,1068588.0,3.228,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97352,USA,North America,United States,2020-10-08,7614733.0,58599.0,47655.0,213034.0,991.0,712.571,23005.052,177.035,143.972,643.602,2.994,2.153,1.11,8624.0,26.054,30997.0,93.646,,,,,1430661.0,127920953.0,386.465,4.322,1098065.0,3.317,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97353,USA,North America,United States,2020-10-09,7671117.0,56384.0,47859.857,214005.0,971.0,729.143,23175.395,170.343,144.591,646.536,2.934,2.203,1.11,8723.0,26.353,31197.0,94.25,,,,,1400298.0,129321251.0,390.696,4.23,1127786.0,3.407,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97354,USA,North America,United States,2020-10-10,7726070.0,54953.0,48770.714,214664.0,659.0,725.714,23341.415,166.02,147.342,648.527,1.991,2.192,1.11,8730.0,26.374,30979.0,93.591,,,,,1103800.0,130425051.0,394.03,3.335,1145947.0,3.462,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97355,USA,North America,United States,2020-10-11,7772051.0,45981.0,50234.0,215135.0,471.0,739.571,23480.329,138.914,151.763,649.949,1.423,2.234,1.11,8819.0,26.643,31433.0,94.963,,,33704.0,101.824,747796.0,131172847.0,396.289,2.259,1161151.0,3.508,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.72
97356,USA,North America,United States,2020-10-12,7813825.0,41774.0,50576.571,215534.0,399.0,727.571,23606.533,126.204,152.798,651.155,1.205,2.198,1.11,9057.0,27.362,32779.0,99.029,,,,,809027.0,131981874.0,398.734,2.444,1161490.0,3.509,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97357,USA,North America,United States,2020-10-13,7866056.0,52231.0,51568.286,216334.0,800.0,744.0,23764.33,157.796,155.794,653.572,2.417,2.248,1.13,9411.0,28.432,33497.0,101.199,,,,,1064386.0,133046260.0,401.949,3.216,1138260.0,3.439,0.047,21.3,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
97358,USA,North America,United States,2020-10-14,7925834.0,59778.0,52814.286,217321.0,987.0,754.0,23944.926,180.597,159.558,656.554,2.982,2.278,1.14,9291.0,28.069,33899.0,102.413,,,,,1228866.0,134275126.0,405.662,3.713,1112119.0,3.36,0.048,20.8,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
